:START_ID,val,:END_ID,:TYPE
XN_6345,9.133006230119822,XN_402,ENLACE2
XN_9794,5.473561429512477,XN_2919,ENLACE2
XN_1331,6.582336023247711,XN_5605,ENLACE2
XN_7660,2.373210598003709,XN_123,ENLACE2
XN_5232,4.950558596202842,XN_3674,ENLACE2
XN_6218,0.42545604854289043,XN_6117,ENLACE2
XN_1377,4.916304146129399,XN_9830,ENLACE2
XN_6607,4.269550942624274,XN_8418,ENLACE2
XN_6499,3.4443186832057835,XN_294,ENLACE2
XN_5939,7.2065239276415225,XN_7431,ENLACE2
XN_7456,0.004722823679693677,XN_5351,ENLACE2
XN_947,2.0706133133733315,XN_6535,ENLACE2
XN_6251,2.659681885058033,XN_3290,ENLACE2
XN_1534,6.544867835537936,XN_2596,ENLACE2
XN_4257,3.125917293965239,XN_4735,ENLACE2
XN_5278,1.4868931283947118,XN_1848,ENLACE2
XN_8178,2.4682280965160563,XN_5445,ENLACE2
XN_6171,1.0018068616115283,XN_8929,ENLACE2
XN_5893,9.285010704397505,XN_4563,ENLACE2
XN_4524,2.8916793013215325,XN_281,ENLACE2
XN_718,1.481085283812028,XN_4578,ENLACE2
XN_7312,6.726216880747446,XN_4796,ENLACE2
XN_7274,4.355655314706539,XN_9173,ENLACE2
XN_1154,5.048083774155209,XN_187,ENLACE2
XN_3691,3.084107885357291,XN_6493,ENLACE2
XN_7791,6.917449975564924,XN_2856,ENLACE2
XN_2598,9.827552335045658,XN_283,ENLACE2
XN_4916,1.871075350185183,XN_7591,ENLACE2
XN_4997,0.06526019622258294,XN_5756,ENLACE2
XN_7289,3.110903326932517,XN_6751,ENLACE2
XN_3276,8.765751168587542,XN_350,ENLACE2
XN_1918,5.646660883923104,XN_6696,ENLACE2
XN_6791,4.90586098161161,XN_4467,ENLACE2
XN_4401,8.9757961779231,XN_4251,ENLACE2
XN_7850,0.7974734773620418,XN_6965,ENLACE2
XN_7502,8.171261320952004,XN_7755,ENLACE2
XN_7775,0.8738072078181058,XN_4632,ENLACE2
XN_9099,8.985811794002196,XN_8413,ENLACE2
XN_1227,6.937307018053248,XN_7163,ENLACE2
XN_2982,5.414928239818913,XN_3230,ENLACE2
XN_9978,4.329109846925401,XN_4373,ENLACE2
XN_6625,7.346682974736308,XN_7371,ENLACE2
XN_8678,7.027966650048814,XN_3265,ENLACE2
XN_5741,9.392386662703938,XN_3873,ENLACE2
XN_380,5.49179789132094,XN_3304,ENLACE2
XN_6695,3.3327042946262586,XN_9370,ENLACE2
XN_4978,9.898217773600049,XN_2763,ENLACE2
XN_364,0.6436690572808834,XN_7191,ENLACE2
XN_8014,3.860881444230697,XN_9538,ENLACE2
XN_3743,5.703668473520043,XN_7366,ENLACE2
XN_228,9.183482429371525,XN_8252,ENLACE2
XN_9662,4.027407402915318,XN_6263,ENLACE2
XN_412,4.092708336047074,XN_7201,ENLACE2
XN_8743,7.302421269291019,XN_724,ENLACE2
XN_4461,9.762350811032452,XN_7948,ENLACE2
XN_8009,1.706533811491271,XN_9507,ENLACE2
XN_7990,8.073021106967282,XN_3275,ENLACE2
XN_1346,6.654740112696124,XN_9083,ENLACE2
XN_7959,6.491283170066953,XN_4013,ENLACE2
XN_2640,1.8360381121335778,XN_2154,ENLACE2
XN_1811,2.7113066455769044,XN_4878,ENLACE2
XN_9309,4.51271336565322,XN_7986,ENLACE2
XN_1313,6.3160458504598935,XN_9309,ENLACE2
XN_7130,7.427463682765999,XN_7507,ENLACE2
XN_4576,8.31484167434989,XN_3880,ENLACE2
XN_6174,8.88199687977044,XN_2714,ENLACE2
XN_4375,8.274743421096261,XN_2277,ENLACE2
XN_3627,2.3042240485711996,XN_3789,ENLACE2
XN_2311,3.921446343398266,XN_5869,ENLACE2
XN_8919,1.3063403176446453,XN_9623,ENLACE2
XN_5312,9.455061668442244,XN_6752,ENLACE2
XN_9155,8.552876311944486,XN_6976,ENLACE2
XN_6419,9.709159492317372,XN_9148,ENLACE2
XN_4428,6.603061593495653,XN_5088,ENLACE2
XN_7171,4.036653534991366,XN_3056,ENLACE2
XN_7132,5.690170324799775,XN_1477,ENLACE2
XN_8389,2.261611962391572,XN_1452,ENLACE2
XN_9853,7.108984662693746,XN_4569,ENLACE2
XN_6454,8.796101472010578,XN_4886,ENLACE2
XN_9755,6.650416712895555,XN_9896,ENLACE2
XN_5663,6.323603543451405,XN_1888,ENLACE2
XN_3411,4.778044119057634,XN_8215,ENLACE2
XN_8949,3.3100552151773854,XN_1839,ENLACE2
XN_7992,8.968130560708023,XN_5993,ENLACE2
XN_9684,9.30086721345478,XN_8036,ENLACE2
XN_8130,6.332354705114249,XN_807,ENLACE2
XN_5990,0.10632548130379171,XN_6847,ENLACE2
XN_4882,0.9109880641813906,XN_8323,ENLACE2
XN_8679,2.8102442290067184,XN_7225,ENLACE2
XN_9793,3.0203737737443515,XN_9376,ENLACE2
XN_7945,4.4836665512055776,XN_4235,ENLACE2
XN_9144,3.045377666082254,XN_6134,ENLACE2
XN_6575,3.5768195178171536,XN_2897,ENLACE2
XN_4356,6.866996761853765,XN_2962,ENLACE2
XN_1342,5.348870164043772,XN_8214,ENLACE2
XN_4430,8.317138639033004,XN_3898,ENLACE2
XN_6317,0.2554859403372389,XN_9259,ENLACE2
XN_3948,9.602996850379446,XN_2158,ENLACE2
XN_2429,6.291606586037281,XN_3907,ENLACE2
XN_5140,1.0037591970341542,XN_1707,ENLACE2
XN_6281,8.980070745386154,XN_7703,ENLACE2
XN_6320,0.6710515347499346,XN_8188,ENLACE2
XN_9124,4.341202321283324,XN_6158,ENLACE2
XN_4998,4.65809115473384,XN_3812,ENLACE2
XN_3776,0.34794470012998624,XN_5264,ENLACE2
XN_2113,4.859510501517152,XN_9980,ENLACE2
XN_1129,1.1561052788074644,XN_4908,ENLACE2
XN_7970,2.8922703986512923,XN_2684,ENLACE2
XN_7091,2.1092494970609277,XN_3242,ENLACE2
XN_109,6.655972079294219,XN_4101,ENLACE2
XN_4601,0.9939734729554017,XN_7284,ENLACE2
XN_4418,0.3505143286967649,XN_5360,ENLACE2
XN_3521,6.240104681110052,XN_6386,ENLACE2
XN_2178,0.378301353962216,XN_85,ENLACE2
XN_7945,0.2222719645977489,XN_3287,ENLACE2
XN_6595,2.343612281723292,XN_5703,ENLACE2
XN_9069,4.974451837522068,XN_785,ENLACE2
XN_3474,5.38899606523411,XN_6338,ENLACE2
XN_8951,6.5690022022546835,XN_2751,ENLACE2
XN_4622,0.0358391954223225,XN_176,ENLACE2
XN_7956,8.144725453438761,XN_6358,ENLACE2
XN_5337,6.4350324028843495,XN_9057,ENLACE2
XN_4426,9.43485984387801,XN_1219,ENLACE2
XN_835,0.25504983635171175,XN_9750,ENLACE2
XN_4520,0.547979341191005,XN_6117,ENLACE2
XN_629,6.12397621906802,XN_7820,ENLACE2
XN_8233,8.76629987641367,XN_5848,ENLACE2
XN_113,9.223370202943492,XN_9174,ENLACE2
XN_1168,8.355119110205345,XN_474,ENLACE2
XN_7543,7.0076321125485785,XN_4863,ENLACE2
XN_1807,1.0132712407654743,XN_1700,ENLACE2
XN_9358,3.132922344955552,XN_3223,ENLACE2
XN_6855,0.8123218458451142,XN_6634,ENLACE2
XN_8223,6.772016629912347,XN_9520,ENLACE2
XN_2982,1.6604899169987763,XN_2711,ENLACE2
XN_4688,2.6312163285703525,XN_2463,ENLACE2
XN_1169,5.087817028318943,XN_9624,ENLACE2
XN_9526,5.903452245129525,XN_2438,ENLACE2
XN_1335,6.7220313719748965,XN_2546,ENLACE2
XN_8293,9.340516082158688,XN_5007,ENLACE2
XN_6570,8.40198185423591,XN_1409,ENLACE2
XN_7807,8.763435904334285,XN_9894,ENLACE2
XN_8633,7.69913612331904,XN_267,ENLACE2
XN_6867,1.9392207666842742,XN_5544,ENLACE2
XN_9472,7.507591182469017,XN_6098,ENLACE2
XN_8566,6.383456689661675,XN_9994,ENLACE2
XN_2962,5.98721470824668,XN_2803,ENLACE2
XN_5250,3.7088152566242263,XN_6435,ENLACE2
XN_4158,3.4181693717727866,XN_155,ENLACE2
XN_4688,1.992790897085397,XN_8696,ENLACE2
XN_3003,4.308823229788174,XN_6297,ENLACE2
XN_9453,0.8864892799022495,XN_5443,ENLACE2
XN_6659,8.379854069258297,XN_1398,ENLACE2
XN_6720,9.448333094743909,XN_3315,ENLACE2
XN_6033,5.61776747722389,XN_1459,ENLACE2
XN_1850,5.549049519263532,XN_9222,ENLACE2
XN_6982,2.5232852530482432,XN_689,ENLACE2
XN_5802,7.2227865339686055,XN_3367,ENLACE2
XN_2484,3.3914714859315644,XN_2813,ENLACE2
XN_5371,0.05967639240402667,XN_2601,ENLACE2
XN_242,8.218012140311949,XN_7281,ENLACE2
XN_9180,4.248925888079666,XN_212,ENLACE2
XN_3004,3.2170945167118346,XN_3465,ENLACE2
XN_3433,1.0225075154569252,XN_398,ENLACE2
XN_6727,7.23570314632851,XN_5956,ENLACE2
XN_396,5.324114176391692,XN_816,ENLACE2
XN_16,6.265868085993068,XN_170,ENLACE2
XN_5909,8.890500070275653,XN_6460,ENLACE2
XN_5646,8.169486947290173,XN_4518,ENLACE2
XN_3070,1.5987886066694657,XN_842,ENLACE2
XN_954,0.980373634324686,XN_9256,ENLACE2
XN_8215,8.332592197797185,XN_2636,ENLACE2
XN_9408,9.542974306980913,XN_9450,ENLACE2
XN_4297,1.4249757356259851,XN_9047,ENLACE2
XN_4038,4.0733984296572165,XN_2119,ENLACE2
XN_1133,7.171451165264509,XN_6629,ENLACE2
XN_1133,7.405346100248037,XN_9851,ENLACE2
XN_1149,8.326094951501874,XN_5570,ENLACE2
XN_5730,6.076768929184193,XN_1276,ENLACE2
XN_8671,6.518378725294491,XN_9835,ENLACE2
XN_4822,9.296886273771223,XN_9357,ENLACE2
XN_1622,5.6721682409820575,XN_2666,ENLACE2
XN_3280,0.5009686965098137,XN_9778,ENLACE2
XN_4679,2.187793952551668,XN_3350,ENLACE2
XN_8305,1.7451604748185179,XN_7138,ENLACE2
XN_9898,3.868537287403896,XN_5114,ENLACE2
XN_8138,1.4163425830905318,XN_9796,ENLACE2
XN_3806,5.314268033268811,XN_5978,ENLACE2
XN_5735,7.3615729304130815,XN_181,ENLACE2
XN_9198,8.313713749307261,XN_7850,ENLACE2
XN_7395,4.213895851788746,XN_3242,ENLACE2
XN_5439,3.4619027853597406,XN_4959,ENLACE2
XN_5710,6.064458754407304,XN_1033,ENLACE2
XN_1416,3.277537202217813,XN_4725,ENLACE2
XN_7129,7.975781842363922,XN_3905,ENLACE2
XN_9590,1.84772578166697,XN_6348,ENLACE2
XN_9524,9.038942440660085,XN_112,ENLACE2
XN_867,0.8855884608395259,XN_3966,ENLACE2
XN_5910,4.966254381538833,XN_8182,ENLACE2
XN_8537,6.542320861991319,XN_9068,ENLACE2
XN_8726,9.097831524411964,XN_4918,ENLACE2
XN_3862,9.743378944333822,XN_804,ENLACE2
XN_6236,4.843633713616622,XN_2053,ENLACE2
XN_8804,7.3101485069088055,XN_2388,ENLACE2
XN_3019,6.164147271303976,XN_6149,ENLACE2
XN_8728,8.444837671267498,XN_2675,ENLACE2
XN_3504,0.39718008166285346,XN_3433,ENLACE2
XN_9650,5.248669292652858,XN_7147,ENLACE2
XN_7910,0.8149677701124725,XN_9998,ENLACE2
XN_9813,3.3022845063887374,XN_1694,ENLACE2
XN_1005,2.8120816149129633,XN_8857,ENLACE2
XN_9044,8.931669432723481,XN_6163,ENLACE2
XN_1441,5.617288761515739,XN_2093,ENLACE2
XN_7495,8.842097062384942,XN_5904,ENLACE2
XN_8018,5.347284494364189,XN_9344,ENLACE2
XN_7138,3.7037358133617735,XN_1476,ENLACE2
XN_1682,6.14575385251471,XN_1544,ENLACE2
XN_5582,0.3459940756454982,XN_3315,ENLACE2
XN_9171,3.115886766814848,XN_7165,ENLACE2
XN_5992,8.62854055874883,XN_8173,ENLACE2
XN_2960,6.200421844060051,XN_3364,ENLACE2
XN_6276,5.190882592121271,XN_6116,ENLACE2
XN_3598,6.546259511667963,XN_2597,ENLACE2
XN_9113,8.694663569677836,XN_4522,ENLACE2
XN_4388,4.0000126746047275,XN_9736,ENLACE2
XN_2981,0.33051069999812,XN_226,ENLACE2
XN_191,4.335184880318305,XN_2897,ENLACE2
XN_3065,5.315941896897803,XN_4641,ENLACE2
XN_9185,9.390411287709991,XN_1005,ENLACE2
XN_5560,4.809973790244078,XN_9360,ENLACE2
XN_4319,8.378598155590256,XN_6782,ENLACE2
XN_4877,1.7059651101941276,XN_8780,ENLACE2
XN_9680,6.10874012818528,XN_9151,ENLACE2
XN_1991,7.987499318554153,XN_3660,ENLACE2
XN_4027,0.9231142917177126,XN_529,ENLACE2
XN_7344,2.7736252602483513,XN_9957,ENLACE2
XN_4697,1.400119580236342,XN_906,ENLACE2
XN_7182,0.5669273950118348,XN_5953,ENLACE2
XN_7653,6.812248429783956,XN_5321,ENLACE2
XN_1754,0.5946117160923747,XN_6083,ENLACE2
XN_9043,2.073040830683237,XN_3600,ENLACE2
XN_5355,4.753120915543947,XN_2567,ENLACE2
XN_9012,2.3954089436869497,XN_1798,ENLACE2
XN_5129,0.8257263086537159,XN_4336,ENLACE2
XN_4473,5.514127372955445,XN_2832,ENLACE2
XN_5533,9.290149502082564,XN_217,ENLACE2
XN_2004,9.422769105924564,XN_527,ENLACE2
XN_9330,9.27909503626886,XN_5311,ENLACE2
XN_1062,9.431072887127925,XN_1025,ENLACE2
XN_2439,7.80410533506929,XN_3000,ENLACE2
XN_5432,4.965625439879332,XN_8454,ENLACE2
XN_5229,8.192497556377877,XN_3528,ENLACE2
XN_4495,5.358483311859517,XN_2715,ENLACE2
XN_1108,8.007699393715736,XN_4579,ENLACE2
XN_6099,8.053131142018536,XN_534,ENLACE2
XN_7038,2.7917031092387576,XN_2621,ENLACE2
XN_7282,4.983711204009859,XN_4782,ENLACE2
XN_2800,6.338674177778801,XN_269,ENLACE2
XN_9283,5.2303066165427765,XN_7672,ENLACE2
XN_9485,5.134912221621326,XN_2510,ENLACE2
XN_6243,2.1282045786765136,XN_7199,ENLACE2
XN_8253,3.620911214142528,XN_4558,ENLACE2
XN_1625,4.857418197024711,XN_3967,ENLACE2
XN_2509,1.981798846835473,XN_1,ENLACE2
XN_953,0.21925474950448498,XN_8832,ENLACE2
XN_897,4.672200537261835,XN_5709,ENLACE2
XN_9542,3.293308859636046,XN_4763,ENLACE2
XN_8610,9.833441392402428,XN_4134,ENLACE2
XN_7961,7.353181622695191,XN_7586,ENLACE2
XN_5972,3.5683222290987935,XN_9518,ENLACE2
XN_522,2.5688254465193494,XN_7324,ENLACE2
XN_5069,6.621303707077305,XN_42,ENLACE2
XN_6297,4.9870794276416035,XN_5953,ENLACE2
XN_4856,1.2128959578720677,XN_6726,ENLACE2
XN_6166,6.994319388292358,XN_8917,ENLACE2
XN_8932,5.090645516797435,XN_6239,ENLACE2
XN_8107,4.351907705260709,XN_4761,ENLACE2
XN_3201,0.06917448323431219,XN_3270,ENLACE2
XN_7629,9.04641664146604,XN_2009,ENLACE2
XN_3982,7.4127637645758835,XN_6279,ENLACE2
XN_4605,2.9949980872494053,XN_8457,ENLACE2
XN_6593,7.677615554343236,XN_9453,ENLACE2
XN_9120,5.614281291484219,XN_5881,ENLACE2
XN_550,3.1412918204827935,XN_5529,ENLACE2
XN_3416,2.1786129899481663,XN_2362,ENLACE2
XN_4972,9.838878925441781,XN_1676,ENLACE2
XN_8557,3.325107905147,XN_2631,ENLACE2
XN_5396,0.9608444186834897,XN_4269,ENLACE2
XN_4450,3.331288172286657,XN_3824,ENLACE2
XN_9806,3.353474952036871,XN_6870,ENLACE2
XN_3124,5.85553751123161,XN_3869,ENLACE2
XN_6385,5.938325602259486,XN_8135,ENLACE2
XN_224,1.566697799037563,XN_5665,ENLACE2
XN_2713,0.14875484361259073,XN_425,ENLACE2
XN_9927,4.673318297515202,XN_2477,ENLACE2
XN_859,4.685643598839706,XN_6522,ENLACE2
XN_76,2.5600007107934064,XN_4374,ENLACE2
XN_9668,9.997521616370994,XN_9335,ENLACE2
XN_4786,8.34726304827366,XN_1490,ENLACE2
XN_9402,0.2612347760606504,XN_1827,ENLACE2
XN_2878,1.0134604264677949,XN_4772,ENLACE2
XN_9665,0.26488195223264954,XN_3950,ENLACE2
XN_3624,3.215559681608849,XN_4709,ENLACE2
XN_9452,1.7326384941831197,XN_9550,ENLACE2
XN_7016,8.247530163863729,XN_9406,ENLACE2
XN_8463,4.24004623843861,XN_1220,ENLACE2
XN_8456,6.510046931672909,XN_7656,ENLACE2
XN_8520,3.051377060640955,XN_7373,ENLACE2
XN_3945,7.566033273553031,XN_958,ENLACE2
XN_9805,2.8467853260922418,XN_6163,ENLACE2
XN_640,3.319110540699377,XN_9015,ENLACE2
XN_8355,6.751017998276882,XN_3822,ENLACE2
XN_3984,7.152503591249787,XN_9658,ENLACE2
XN_9659,2.6271038984740045,XN_2408,ENLACE2
XN_9324,7.763269050515664,XN_7325,ENLACE2
XN_6214,4.767378976211774,XN_6400,ENLACE2
XN_8753,2.7073367511936075,XN_8944,ENLACE2
XN_1545,5.509443040367236,XN_9084,ENLACE2
XN_4148,2.1002666473321296,XN_9211,ENLACE2
XN_8133,5.907974353822132,XN_9872,ENLACE2
XN_9853,6.518364143972466,XN_5474,ENLACE2
XN_3423,5.584095492591695,XN_3547,ENLACE2
XN_4225,0.07627435042757091,XN_8069,ENLACE2
XN_4289,5.120257960755252,XN_8040,ENLACE2
XN_3352,9.155426284775162,XN_9594,ENLACE2
XN_3330,4.638779036934599,XN_4412,ENLACE2
XN_1896,2.671634554684231,XN_8645,ENLACE2
XN_8216,7.53608084286841,XN_3817,ENLACE2
XN_5482,2.4550712789915186,XN_5018,ENLACE2
XN_3011,7.924545251398375,XN_9964,ENLACE2
XN_5050,5.279207494624766,XN_3044,ENLACE2
XN_3618,5.550792086426806,XN_9987,ENLACE2
XN_8352,5.114151689532277,XN_4922,ENLACE2
XN_744,3.6847377859078136,XN_9690,ENLACE2
XN_1250,7.810839319457297,XN_7393,ENLACE2
XN_3427,6.273329748134275,XN_1391,ENLACE2
XN_3652,7.144122367114971,XN_6117,ENLACE2
XN_7294,8.431273288198595,XN_8533,ENLACE2
XN_2815,9.736325164384066,XN_8819,ENLACE2
XN_5263,5.862191870878897,XN_8367,ENLACE2
XN_2297,2.3779221387316096,XN_6739,ENLACE2
XN_540,2.02594269602711,XN_1251,ENLACE2
XN_5452,0.6848468862468204,XN_8401,ENLACE2
XN_3908,8.22297511127456,XN_2780,ENLACE2
XN_1954,0.026461984380180548,XN_7793,ENLACE2
XN_8611,6.241766221541642,XN_8472,ENLACE2
XN_3508,8.202424418407666,XN_6956,ENLACE2
XN_9114,3.6863417783890196,XN_3368,ENLACE2
XN_9609,6.042252884140583,XN_2226,ENLACE2
XN_7917,1.114396780823541,XN_4168,ENLACE2
XN_1769,9.869562506830684,XN_1378,ENLACE2
XN_8711,4.5931798873088745,XN_2475,ENLACE2
XN_2385,4.355739169146531,XN_3673,ENLACE2
XN_6745,2.194278263745504,XN_4608,ENLACE2
XN_7404,3.476765054580139,XN_2161,ENLACE2
XN_592,6.8362333182495085,XN_8251,ENLACE2
XN_8921,4.9171949614787405,XN_2660,ENLACE2
XN_7727,2.224740165261622,XN_5049,ENLACE2
XN_3363,7.0861376725869105,XN_365,ENLACE2
XN_2694,3.927560001429921,XN_607,ENLACE2
XN_1932,9.320299502227346,XN_3625,ENLACE2
XN_4917,3.4724816560458494,XN_1574,ENLACE2
XN_6677,2.1201377442228866,XN_9741,ENLACE2
XN_4512,7.16531629186302,XN_7217,ENLACE2
XN_5200,9.826392767992273,XN_2611,ENLACE2
XN_9844,5.313708719532279,XN_2701,ENLACE2
XN_4290,2.094484988833065,XN_6945,ENLACE2
XN_4398,5.919306189658754,XN_3734,ENLACE2
XN_7566,7.460809631371975,XN_6790,ENLACE2
XN_8339,6.090192175910105,XN_7934,ENLACE2
XN_2326,7.8222328688670455,XN_7467,ENLACE2
XN_9692,4.037685967973019,XN_3059,ENLACE2
XN_9299,8.923926373328468,XN_9535,ENLACE2
XN_584,6.043235226030049,XN_9646,ENLACE2
XN_1180,0.06324117307350163,XN_2390,ENLACE2
XN_1338,9.054171904158487,XN_173,ENLACE2
XN_6058,9.470599408823583,XN_5706,ENLACE2
XN_1823,3.942918943684589,XN_6126,ENLACE2
XN_872,8.096391590577037,XN_6782,ENLACE2
XN_2361,9.562017111649412,XN_8168,ENLACE2
XN_7696,9.393694132602395,XN_6722,ENLACE2
XN_5528,3.2531427355228173,XN_1089,ENLACE2
XN_9923,2.1681879487019273,XN_5387,ENLACE2
XN_4610,8.215767320923327,XN_7321,ENLACE2
XN_9292,2.145275001609704,XN_3284,ENLACE2
XN_9623,5.283438608093121,XN_1367,ENLACE2
XN_5954,4.217327775890353,XN_2212,ENLACE2
XN_9900,5.158597712975922,XN_7846,ENLACE2
XN_6736,9.931563999806276,XN_2307,ENLACE2
XN_7497,3.106428585272777,XN_9449,ENLACE2
XN_6270,7.560928690809808,XN_2949,ENLACE2
XN_8698,7.112120633030033,XN_1316,ENLACE2
XN_4046,8.984562519279088,XN_7811,ENLACE2
XN_8788,3.765742121836798,XN_4645,ENLACE2
XN_7903,3.4637390838484383,XN_8099,ENLACE2
XN_5848,5.040848571398824,XN_8736,ENLACE2
XN_2523,4.4988340068257155,XN_1565,ENLACE2
XN_2439,9.631925125154584,XN_8184,ENLACE2
XN_436,1.6274326411498918,XN_9993,ENLACE2
XN_7026,7.861074088581428,XN_5180,ENLACE2
XN_8412,3.219349343613903,XN_8244,ENLACE2
XN_5945,2.6077861087827703,XN_4327,ENLACE2
XN_3704,7.952578199881632,XN_2821,ENLACE2
XN_7733,3.7399197235832826,XN_9799,ENLACE2
XN_5214,3.591798373034684,XN_9758,ENLACE2
XN_7402,4.784640604602545,XN_7911,ENLACE2
XN_7868,1.8013270150312743,XN_572,ENLACE2
XN_560,1.8599096425597006,XN_5035,ENLACE2
XN_4686,3.285253132766698,XN_6890,ENLACE2
XN_1509,4.506381230920322,XN_8411,ENLACE2
XN_2383,1.303454148440052,XN_375,ENLACE2
XN_5585,1.2691302763832912,XN_3195,ENLACE2
XN_2797,4.159780469381041,XN_6112,ENLACE2
XN_8347,0.7309116548853423,XN_4517,ENLACE2
XN_893,2.003531257641039,XN_991,ENLACE2
XN_7111,4.744200257950365,XN_3928,ENLACE2
XN_3441,6.560812160097029,XN_5842,ENLACE2
XN_9324,8.038062965530955,XN_2251,ENLACE2
XN_291,3.9093144354419964,XN_4584,ENLACE2
XN_5757,6.120375531186352,XN_8919,ENLACE2
XN_8576,0.9025407263937169,XN_3641,ENLACE2
XN_8002,6.095051529347036,XN_2016,ENLACE2
XN_2575,3.516263701033137,XN_3972,ENLACE2
XN_7500,9.823027491265956,XN_2219,ENLACE2
XN_8654,3.970359238853626,XN_9999,ENLACE2
XN_9868,4.9122101413537775,XN_5072,ENLACE2
XN_1102,2.6484530278772924,XN_4794,ENLACE2
XN_9765,5.747269428329481,XN_6699,ENLACE2
XN_1410,2.563831040923299,XN_2358,ENLACE2
XN_8713,2.590982902130785,XN_635,ENLACE2
XN_6147,6.302432888054073,XN_428,ENLACE2
XN_5857,6.54544361281137,XN_8433,ENLACE2
XN_7750,0.20344069031344003,XN_6422,ENLACE2
XN_7751,9.645884925807652,XN_4663,ENLACE2
XN_8749,2.2134320707804465,XN_6301,ENLACE2
XN_8297,3.1533126355442254,XN_9960,ENLACE2
XN_7587,1.5244865681924413,XN_5852,ENLACE2
XN_8914,0.9328024993340112,XN_2397,ENLACE2
XN_1807,7.688784763542201,XN_3029,ENLACE2
XN_4574,5.8307472343856,XN_4152,ENLACE2
XN_615,0.8308971246310926,XN_8154,ENLACE2
XN_7409,4.380387219261523,XN_2481,ENLACE2
XN_3814,6.964362839744141,XN_6203,ENLACE2
XN_3324,0.9192753830900191,XN_1597,ENLACE2
XN_2400,6.814501628243575,XN_7915,ENLACE2
XN_7943,1.4454485075345458,XN_5548,ENLACE2
XN_6767,8.615166942961553,XN_9579,ENLACE2
XN_6883,3.4184390379047933,XN_4368,ENLACE2
XN_7455,5.150318536764873,XN_8119,ENLACE2
XN_7533,4.124838575316242,XN_7194,ENLACE2
XN_1044,3.2287936493943468,XN_7696,ENLACE2
XN_25,2.3409451378440593,XN_5561,ENLACE2
XN_6053,3.462068469188214,XN_5401,ENLACE2
XN_8521,6.890494701442367,XN_8825,ENLACE2
XN_5183,6.468589545181446,XN_8593,ENLACE2
XN_9603,1.4806697970231308,XN_143,ENLACE2
XN_5852,1.001442504591158,XN_8360,ENLACE2
XN_9987,0.6642419669886468,XN_5953,ENLACE2
XN_4738,2.518853991286081,XN_5273,ENLACE2
XN_6104,0.6027806404172686,XN_3451,ENLACE2
XN_6856,6.2040469273628975,XN_3723,ENLACE2
XN_1849,1.5616954220552526,XN_5887,ENLACE2
XN_188,3.47536425043896,XN_1524,ENLACE2
XN_2632,4.388997349336945,XN_1395,ENLACE2
XN_8055,6.392310043891062,XN_1790,ENLACE2
XN_6406,7.101825781661185,XN_9234,ENLACE2
XN_8273,8.541460660838812,XN_6098,ENLACE2
XN_8432,1.7037056976323928,XN_8329,ENLACE2
XN_8561,1.7639338495057466,XN_7319,ENLACE2
XN_9318,1.8835484402364744,XN_3067,ENLACE2
XN_2759,3.218006560538745,XN_6232,ENLACE2
XN_1848,0.07587214842098233,XN_9798,ENLACE2
XN_7227,6.543049534134147,XN_1923,ENLACE2
XN_4024,4.138807067357572,XN_3270,ENLACE2
XN_6012,1.4197770242154106,XN_4012,ENLACE2
XN_4896,9.407598699804122,XN_395,ENLACE2
XN_5991,4.724148200015007,XN_9214,ENLACE2
XN_8396,9.087127849997959,XN_6860,ENLACE2
XN_9065,7.497369405771256,XN_7865,ENLACE2
XN_7073,9.896795947896447,XN_5399,ENLACE2
XN_7167,9.106445713902996,XN_7787,ENLACE2
XN_5472,3.343961564007809,XN_6234,ENLACE2
XN_4762,3.4203159230965365,XN_3474,ENLACE2
XN_9868,3.7032944953117655,XN_3366,ENLACE2
XN_6553,1.6341799034615156,XN_3087,ENLACE2
XN_6135,7.880146808927103,XN_7017,ENLACE2
XN_9781,1.990607327506534,XN_2295,ENLACE2
XN_9498,1.4023276670417095,XN_4437,ENLACE2
XN_2263,4.389179073315659,XN_5532,ENLACE2
XN_2325,5.928118022371178,XN_7935,ENLACE2
XN_5337,4.065509747707624,XN_347,ENLACE2
XN_2697,0.2563129151549004,XN_9831,ENLACE2
XN_9914,1.7502439194489128,XN_8916,ENLACE2
XN_1141,7.9017007920469045,XN_1032,ENLACE2
XN_5875,7.056090517343428,XN_9662,ENLACE2
XN_9497,1.860836619631837,XN_4201,ENLACE2
XN_8113,8.066353359910677,XN_6411,ENLACE2
XN_9640,3.397085388356327,XN_8622,ENLACE2
XN_3752,1.7798301327313393,XN_213,ENLACE2
XN_6680,9.644265459887233,XN_7830,ENLACE2
XN_5275,9.19954936818227,XN_1172,ENLACE2
XN_5564,0.20782125971403276,XN_2866,ENLACE2
XN_6080,4.047049248078329,XN_3465,ENLACE2
XN_9185,4.738364509571078,XN_6495,ENLACE2
XN_4779,1.8368748882717456,XN_8756,ENLACE2
XN_3205,2.403563936481392,XN_1691,ENLACE2
XN_4728,6.270501638716679,XN_4154,ENLACE2
XN_1769,0.9403765173971368,XN_4635,ENLACE2
XN_3765,1.15658496597843,XN_199,ENLACE2
XN_2753,9.700300552969223,XN_3657,ENLACE2
XN_6547,9.937825102343567,XN_9970,ENLACE2
XN_9254,0.010148139743025864,XN_3665,ENLACE2
XN_207,1.039790573055358,XN_1473,ENLACE2
XN_7779,5.620236464528188,XN_8926,ENLACE2
